Date,open,high,low,close,volume,Lag,RollingMean,52_week_high,52_week_low,52_week_range,Log_Return,3_Year_Volatility,short_term_volatility
2018-12-19,15.13,15.28,14.65,14.67,2205813.0,15.17,15.772333333333334,20.19,14.65,5.540000000000001,-0.0026402655601762536,0.16220659324143602,0.18506711409813714
2018-12-20,14.61,14.64,14.05,14.07,2787356.0,15.13,15.717,20.19,14.05,6.140000000000001,-0.03497330203765649,0.16340113538179818,0.20536349107866503
2018-12-21,14.08,14.33,13.98,14.05,2620936.0,14.61,15.659333333333334,20.19,13.98,6.210000000000001,-0.03695087503271177,0.1647454087918276,0.21530340797721473
2018-12-24,14.0,14.095,13.85,13.85,1391253.0,14.08,15.587666666666667,20.19,13.85,6.340000000000002,-0.005698021114637779,0.1643028502178437,0.20169749520120545
2018-12-26,13.9,14.26,13.81,14.26,1942171.0,14.0,15.512666666666666,20.19,13.81,6.380000000000001,-0.007168489478612516,0.16429164345408093,0.20129643547687104
2018-12-27,14.14,14.41,13.995,14.41,1661381.0,13.9,15.444333333333333,20.19,13.81,6.380000000000001,0.01711882033178056,0.1645338891741918,0.2102959046227617
2018-12-28,14.47,14.67,14.29,14.35,1752876.0,14.14,15.389999999999999,20.19,13.81,6.380000000000001,0.02306988017496588,0.1649483963873494,0.22491792260689203
2018-12-31,14.27,14.35,13.985,14.26,1439526.0,14.47,15.332666666666666,20.19,13.81,6.380000000000001,-0.013918109154647489,0.1645138990704431,0.22674168892711788
2019-01-02,14.13,14.295,13.985,14.2,1294896.0,14.27,15.277,20.19,13.81,6.380000000000001,-0.009859234792308855,0.16459919575657123,0.22616724642270655
2019-01-03,14.13,14.485,14.13,14.26,1627128.0,14.13,15.223,20.19,13.81,6.380000000000001,0.0,0.16459073144287376,0.22642114115901912
2019-01-04,14.45,14.68,14.4,14.61,1211413.0,14.13,15.180333333333332,20.19,13.81,6.380000000000001,0.022394217862005017,0.16342661341502313,0.23861301208646798
2019-01-07,14.65,14.89,14.618,14.8,1222992.0,14.45,15.147333333333334,20.19,13.81,6.380000000000001,0.013745920904635136,0.16362362664247615,0.24318722827529626
2019-01-08,14.87,15.235,14.84,15.18,1672491.0,14.65,15.117333333333335,20.19,13.81,6.380000000000001,0.014905425008987307,0.16384977062249956,0.24640121521665195
2019-01-09,15.27,15.4,15.13,15.34,1087773.0,14.87,15.104666666666667,20.19,13.81,6.380000000000001,0.026544358758477365,0.16453085326704278,0.2591418886170303
2019-01-10,15.4,15.56,15.3,15.5,1287960.0,15.27,15.095,20.19,13.81,6.380000000000001,0.008477390189042526,0.1646058861848015,0.260377780568676
2019-01-11,15.52,15.68,15.435,15.51,1180413.0,15.4,15.084,20.19,13.81,6.380000000000001,0.007762005335489109,0.1642518634189423,0.25961164390184377
2019-01-14,15.49,15.51,15.36,15.46,841082.0,15.52,15.075333333333333,20.19,13.81,6.380000000000001,-0.0019348603262954217,0.16398359139283436,0.25909576313384763
2019-01-15,15.49,15.52,15.4,15.5,749335.0,15.49,15.064,20.19,13.81,6.380000000000001,0.0,0.16396462204914178,0.2585561128140091
2019-01-16,15.52,15.76,15.52,15.7,735573.0,15.49,15.054666666666666,20.19,13.81,6.380000000000001,0.0019348603262953669,0.16379207361151127,0.2586435194373505
2019-01-17,15.68,15.805,15.67,15.72,1039995.0,15.52,15.047666666666666,20.19,13.81,6.380000000000001,0.010256500167189061,0.16224449175301117,0.25994532133823295
2019-01-18,15.78,15.79,15.65,15.77,658331.0,15.68,15.044,20.19,13.81,6.380000000000001,0.006357300495466277,0.16206923346977578,0.2606914936457045
2019-01-22,15.78,15.815,15.42,15.49,1041432.0,15.78,15.05,20.19,13.81,6.380000000000001,0.0,0.15742872594938556,0.25492712572926873
2019-01-23,15.52,15.549,15.31,15.41,971840.0,15.78,15.039,20.19,13.81,6.380000000000001,-0.016613800662655446,0.1555986345505343,0.25514662704980295
2019-01-24,15.39,15.425,15.288,15.32,878956.0,15.52,15.031333333333333,20.19,13.81,6.380000000000001,-0.008411566904284804,0.1551782003600324,0.2528288452788623
2019-01-25,15.33,15.75,15.31,15.69,1099584.0,15.39,15.023333333333335,20.19,13.81,6.380000000000001,-0.0039062549670650995,0.15439168720792248,0.2529022256461474
2019-01-28,15.62,15.734,15.57,15.71,1416854.0,15.33,15.021999999999998,20.05,13.81,6.24,0.0187404515278172,0.15470152986479038,0.2584389915128234
2019-01-29,15.7,15.93,15.69,15.93,976667.0,15.62,15.027,19.881,13.81,6.071,0.00510856794272258,0.1546867103619045,0.2579940086529582
2019-01-30,15.99,16.26,15.96,16.13,1383017.0,15.7,15.039333333333332,19.8,13.81,5.99,0.018302814491600594,0.15492531593353767,0.26299147816097934
2019-01-31,16.11,16.41,15.99,16.41,1840166.0,15.99,15.052999999999999,19.8,13.81,5.99,0.007476670343020137,0.15496120605643604,0.2634193517749579
2019-02-01,16.34,16.38,15.81,16.13,1639938.0,16.11,15.092,19.45,13.81,5.639999999999999,0.014175892242973744,0.1539666906639439,0.24388914255345934
2019-02-04,16.09,16.25,16.085,16.21,1232546.0,16.34,15.123999999999999,19.2766,13.81,5.466599999999998,-0.015418128427564964,0.15418459631245165,0.24897731944554313
2019-02-05,16.24,16.3,16.1,16.21,963276.0,16.09,15.178333333333335,19.2766,13.81,5.466599999999998,0.009279373729239999,0.15422474146817897,0.22352858797651498
2019-02-06,16.23,16.28,16.11,16.13,631139.0,16.24,15.25,19.2766,13.81,5.466599999999998,-0.0006159532070319497,0.15422325283727756,0.18840103335506253
2019-02-07,16.1,16.235,16.06,16.17,1229640.0,16.23,15.319999999999999,19.2766,13.81,5.466599999999998,-0.008042109536082448,0.1539843965686915,0.1896475901609517
2019-02-08,16.1,16.2,15.84,15.85,1026151.0,16.1,15.393333333333334,19.2766,13.81,5.466599999999998,0.0,0.15393770356248274,0.1868806727589603
2019-02-11,15.85,16.06,15.85,16.05,1285825.0,16.1,15.450333333333333,19.2766,13.81,5.466599999999998,-0.015649771667127776,0.15409030291353817,0.19231291919035054
2019-02-12,16.08,16.1,15.92,16.02,902066.0,15.85,15.504,19.2766,13.81,5.466599999999998,0.014406763427530514,0.1531197021024785,0.1863175619470913
2019-02-13,16.0,16.32,15.98,16.29,1376326.0,16.08,15.561666666666667,19.2766,13.81,5.466599999999998,-0.004987541511038939,0.15312770582760077,0.18077107542092777
2019-02-14,16.28,16.38,16.01,16.13,1015133.0,16.0,15.633333333333333,19.2766,13.81,5.466599999999998,0.017348638334613073,0.1532387326205325,0.18008565950892927
2019-02-15,16.19,16.36,16.18,16.36,1105471.0,16.28,15.702,19.2766,13.81,5.466599999999998,-0.005543592884850481,0.1529387277340056,0.1820545272506034
2019-02-19,16.38,16.46,16.33,16.36,1237241.0,16.19,15.766333333333334,19.2766,13.81,5.466599999999998,0.011667310735379448,0.1530930001668887,0.1754458707983082
2019-02-20,16.36,16.75,16.35,16.7,1952289.0,16.38,15.823333333333332,19.2766,13.81,5.466599999999998,-0.0012217472503223644,0.15228178647348142,0.17370798542209884
2019-02-21,16.67,16.86,16.57,16.76,1544554.0,16.36,15.883333333333333,19.2766,13.81,5.466599999999998,0.018771365588101874,0.15267699424711362,0.1762220631129384
2019-02-22,16.76,16.895,16.73,16.79,928576.0,16.67,15.933,19.2766,13.81,5.466599999999998,0.005384398291234321,0.152691125412471,0.1626480129512942
2019-02-25,16.85,16.86,16.53,16.58,1128218.0,16.76,15.981333333333334,19.2766,13.81,5.466599999999998,0.005355561744433832,0.15261692923483786,0.1620020965226403
2019-02-26,16.68,16.9,16.599,16.75,1588512.0,16.85,16.02,19.2766,13.81,5.466599999999998,-0.010140259867770092,0.15267938746371365,0.16569559942245826
2019-02-27,16.68,16.7,16.34,16.48,1510662.0,16.68,16.059666666666665,19.2766,13.81,5.466599999999998,0.0,0.15214638976081696,0.16534999731533148
2019-02-28,16.48,16.61,16.47,16.48,2263591.0,16.68,16.092666666666666,19.2766,13.81,5.466599999999998,-0.012062872449274984,0.1522626957909736,0.17052906724858233
2019-03-01,16.55,16.6,16.285,16.52,1474761.0,16.48,16.127,19.2766,13.81,5.466599999999998,0.004238577341746293,0.15037578236374546,0.17064444990718117
2019-03-04,16.47,16.52,16.26,16.38,1073007.0,16.55,16.153333333333332,19.2766,13.81,5.466599999999998,-0.004845557633523113,0.15027324507354314,0.17001630978026144
2019-03-05,16.43,16.595,16.375,16.48,1017438.0,16.47,16.175,19.2766,13.81,5.466599999999998,-0.002431612140372221,0.15018801063302917,0.1698046723611594
2019-03-06,16.5,16.63,16.4,16.47,938834.0,16.43,16.198999999999998,19.2766,13.81,5.466599999999998,0.004251448857358156,0.14990252490130196,0.1699589315374417
2019-03-07,16.47,16.48,16.22,16.29,963619.0,16.5,16.230666666666668,19.2766,13.81,5.466599999999998,-0.001819836716986094,0.1498181169853833,0.1614637314674888
2019-03-08,16.24,16.32,16.16,16.25,983260.0,16.47,16.259,19.2766,13.81,5.466599999999998,-0.014063209456017103,0.150026854207138,0.16540723826384057
2019-03-11,16.3,16.44,16.221,16.42,682568.0,16.24,16.29133333333333,19.2766,13.81,5.466599999999998,0.003687773079184836,0.1499925108424421,0.164596261031312
2019-03-12,16.5,16.62,16.43,16.44,869358.0,16.3,16.320666666666668,19.2766,13.81,5.466599999999998,0.012195273093818206,0.15012624175229572,0.15985203670418757
2019-03-13,16.48,16.61,16.42,16.44,819086.0,16.5,16.346666666666668,19.2766,13.81,5.466599999999998,-0.0012128564252092936,0.14986244158795567,0.15977426259328742
2019-03-14,16.47,16.57,16.33,16.48,754433.0,16.48,16.362666666666666,19.2766,13.81,5.466599999999998,-0.0006069802917767686,0.14985914413572377,0.15181443680995724
2019-03-15,16.52,16.56,16.41,16.45,1271513.0,16.47,16.376333333333335,19.2766,13.81,5.466599999999998,0.0030312239032830794,0.14986938916950013,0.1507055239011651
2019-03-18,16.45,16.59,16.31,16.42,1182078.0,16.52,16.38,19.2766,13.81,5.466599999999998,-0.004246290881451097,0.14988708006675294,0.14591951977976997
2019-03-19,16.43,16.495,16.35,16.37,963433.0,16.45,16.391333333333332,19.2766,13.81,5.466599999999998,-0.0012165451622041087,0.14952831767053343,0.13829698237301377
2019-03-20,16.36,16.47,16.28,16.33,1053122.0,16.43,16.395333333333333,19.2766,13.81,5.466599999999998,-0.004269600874575769,0.1494480393230293,0.13655468961767897
2019-03-21,16.29,16.51,16.29,16.4,771123.0,16.36,16.397333333333332,19.2766,13.81,5.466599999999998,-0.004287908560647297,0.14942854606581732,0.13716927775988727
2019-03-22,16.35,16.395,16.09,16.12,1185917.0,16.29,16.40566666666667,19.2766,13.81,5.466599999999998,0.0036764747293088484,0.14908246515699297,0.13529977326577147
2019-03-25,16.09,16.2,15.86,16.01,1140578.0,16.35,16.40533333333333,19.2766,13.81,5.466599999999998,-0.016029936338970634,0.14935221423056197,0.14355337788333883
2019-03-26,16.04,16.31,16.04,16.31,1068915.0,16.09,16.41166666666667,19.2766,13.81,5.466599999999998,-0.003112358565923498,0.14935773913225833,0.13609739065682533
2019-03-27,16.36,16.45,16.25,16.37,948906.0,16.04,16.421,19.2766,13.81,5.466599999999998,0.01975372873623265,0.1496094842880825,0.1416492725577826
2019-03-28,16.39,16.5,16.285,16.49,888226.0,16.36,16.434,19.2766,13.81,5.466599999999998,0.001832061581137315,0.14956793246583425,0.14069772942164588
2019-03-29,16.49,16.49,16.24,16.3,1261278.0,16.39,16.441,19.2766,13.81,5.466599999999998,0.006082743815769108,0.14961159450168932,0.13274941187748612
2019-04-01,16.37,16.56,16.33,16.56,1173656.0,16.49,16.447,19.2766,13.81,5.466599999999998,-0.007303745188463861,0.14944636102842815,0.1335330649500759
2019-04-02,16.45,16.545,16.35,16.51,966288.0,16.37,16.449333333333335,19.2766,13.81,5.466599999999998,0.004875085828337201,0.14947378784812418,0.12994173773252518
2019-04-03,16.52,16.675,16.48,16.57,1193470.0,16.45,16.454666666666665,19.2766,13.81,5.466599999999998,0.004246290881451224,0.149494442467378,0.13040858359950835
2019-04-04,16.55,16.73,16.54,16.66,1016720.0,16.52,16.450666666666667,19.2766,13.81,5.466599999999998,0.0018143337302398642,0.14949840954667035,0.11825987482015989
2019-04-05,16.64,16.83,16.64,16.73,940956.0,16.55,16.446666666666665,19.2766,13.81,5.466599999999998,0.0054233335699905155,0.14943318034883252,0.11827602095629403
2019-04-08,16.75,16.79,16.63,16.72,1141744.0,16.64,16.44333333333333,19.2766,13.81,5.466599999999998,0.006588822878012856,0.14942954790780835,0.11883565826742712
2019-04-09,16.72,16.73,16.325,16.38,1465576.0,16.75,16.444666666666667,19.2766,13.81,5.466599999999998,-0.0017926506145199395,0.14904426475301832,0.11517346516686315
2019-04-10,16.39,16.6,16.39,16.58,911980.0,16.72,16.435,19.2766,13.81,5.466599999999998,-0.01993421490081714,0.14946238965245637,0.12895937252988499
2019-04-11,16.6,16.65,16.46,16.54,564030.0,16.39,16.439,19.2766,13.81,5.466599999999998,0.012731302606759224,0.14964411853105658,0.1298013519452189
2019-04-12,16.6,16.6,16.46,16.57,822977.0,16.6,16.440666666666665,19.2766,13.81,5.466599999999998,0.0,0.14956107517414544,0.12924738894204776
2019-04-15,16.6,16.63,16.38,16.47,713530.0,16.6,16.445,19.2766,13.81,5.466599999999998,0.0,0.14956025566084993,0.12839622520227373
2019-04-16,16.48,16.53,16.38,16.47,875087.0,16.6,16.44666666666667,19.2766,13.81,5.466599999999998,-0.007255170881172022,0.14961020593659255,0.13002631632434689
2019-04-17,16.52,16.52,16.29,16.34,660077.0,16.48,16.447333333333333,19.2766,13.81,5.466599999999998,0.0024242436115062545,0.14937296431465397,0.12962676065889647
2019-04-18,16.37,16.45,16.275,16.29,649044.0,16.52,16.444,19.2766,13.81,5.466599999999998,-0.009121376709788399,0.14946102486105384,0.13223832828171725
2019-04-22,16.29,16.29,16.01,16.12,1072102.0,16.37,16.445666666666668,19.2766,13.81,5.466599999999998,-0.004898968769089833,0.14943777105854958,0.12643158499438345
2019-04-23,16.16,16.5,16.115,16.44,1227140.0,16.29,16.441,19.2766,13.81,5.466599999999998,-0.00801236952100442,0.14947262838259376,0.12808517726897606
2019-04-24,16.5,16.5,16.295,16.45,947673.0,16.16,16.441,19.2766,13.81,5.466599999999998,0.020821327813585516,0.1499102131681952,0.1374852917609404
2019-04-25,16.43,16.45,16.225,16.34,1050208.0,16.5,16.439333333333334,19.2766,13.81,5.466599999999998,-0.004251448857358241,0.1493348704676645,0.13799931999592538
2019-04-26,16.4,16.5,16.35,16.45,790907.0,16.43,16.437,19.2766,13.81,5.466599999999998,-0.0018275972190240914,0.14932082696062945,0.13808350753883344
2019-04-29,16.5,16.62,16.37,16.41,887703.0,16.4,16.436333333333334,19.2766,13.81,5.466599999999998,0.0060790460763821925,0.1493308787205021,0.13897181640047984
2019-04-30,16.4,16.51,16.36,16.45,977947.0,16.5,16.43466666666667,19.2766,13.81,5.466599999999998,-0.006079046076382226,0.14934792728307844,0.13955410441757918
2019-05-01,16.38,16.48,16.27,16.31,1023020.0,16.4,16.433,19.2766,13.81,5.466599999999998,-0.0012202564052293744,0.14929072610384067,0.13955436251316786
2019-05-02,16.34,16.55,16.325,16.4,1109884.0,16.38,16.432333333333332,19.2766,13.81,5.466599999999998,-0.0024449889930665317,0.14927940848559318,0.13918051558178335
2019-05-03,16.48,16.57,16.4,16.51,810973.0,16.34,16.438666666666666,19.2766,13.81,5.466599999999998,0.008531435049468796,0.14935540400927907,0.14073169516975897
2019-05-06,16.44,16.655,16.41,16.55,986798.0,16.48,16.441666666666666,19.2766,13.81,5.466599999999998,-0.002430134853291782,0.14902191488716013,0.14060403628883755
2019-05-07,16.5,16.64,16.381,16.46,1124262.0,16.44,16.455333333333336,19.2766,13.81,5.466599999999998,0.0036429912785010087,0.14893063239683205,0.1322016229647898
2019-05-08,16.41,16.51,16.17,16.21,1347630.0,16.5,16.467666666666666,19.2766,13.81,5.466599999999998,-0.005469475804535433,0.14886727633060784,0.13298795759824356
2019-05-09,16.22,16.55,16.15,16.38,1886909.0,16.41,16.463,19.2766,13.81,5.466599999999998,-0.011645856414732737,0.1482224732373308,0.12491117309923602
2019-05-10,16.39,16.52,16.22,16.52,1161123.0,16.22,16.463,19.2766,13.81,5.466599999999998,0.01042634406847151,0.14746601692545738,0.1286066479009729
2019-05-13,16.34,16.485,16.26,16.45,957369.0,16.39,16.458000000000002,19.2766,13.81,5.466599999999998,-0.0030553033238815484,0.14725901202544114,0.12757383806079595
2019-05-14,16.46,16.61,16.42,16.53,1032460.0,16.34,16.461,19.2766,13.81,5.466599999999998,0.007317105817067069,0.14717100547236905,0.1276411438426223
2019-05-15,16.52,16.64,16.48,16.62,749988.0,16.46,16.46333333333333,19.2766,13.81,5.466599999999998,0.0036385728439080898,0.14690233667050726,0.12729598591153346
2019-05-16,16.62,16.68,16.535,16.56,840799.0,16.52,16.466666666666665,19.2766,13.81,5.466599999999998,0.006035021334470299,0.14686972447091745,0.12790132211104505
2019-05-17,16.5,16.54,16.35,16.4,1207334.0,16.62,16.465,19.2766,13.81,5.466599999999998,-0.00724640852076731,0.14690271234633787,0.12959297433955252
2019-05-20,16.4,16.41,16.074,16.16,1078232.0,16.5,16.457,19.2766,13.81,5.466599999999998,-0.006079046076382226,0.14690135082693104,0.12962019172253803
2019-05-21,16.32,16.38,16.19,16.37,1258568.0,16.4,16.442666666666668,19.2766,13.81,5.466599999999998,-0.004889985294191681,0.14633959689346976,0.12844129261510512
2019-05-22,16.29,16.31,16.13,16.21,1245087.0,16.32,16.42833333333333,19.2766,13.81,5.466599999999998,-0.0018399269220072938,0.1463115735665559,0.1284443266543046
2019-05-23,16.15,16.27,16.05,16.23,1222121.0,16.29,16.420333333333335,19.2766,13.81,5.466599999999998,-0.008631372945288304,0.1459825075583133,0.1175835455662941
2019-05-24,16.25,16.34,16.16,16.21,696273.0,16.15,16.408666666666665,19.2766,13.81,5.466599999999998,0.006172859107081016,0.14597611080633596,0.11260561962540352
2019-05-28,16.26,16.29,16.1,16.1,1610235.0,16.25,16.397333333333332,19.2766,13.81,5.466599999999998,0.0006151953439181098,0.14597622348270572,0.11265344759011324
2019-05-29,16.09,16.1,15.88,15.99,1667269.0,16.26,16.380333333333333,19.2766,13.81,5.466599999999998,-0.010510143115372773,0.14584611430697342,0.11615802838702993
2019-05-30,16.05,16.13,15.9,15.94,909090.0,16.09,16.366,19.2766,13.81,5.466599999999998,-0.002489111428266867,0.14577406280914898,0.11475496329653685
2019-05-31,15.74,15.761,15.44,15.44,1975634.0,16.05,16.34,19.25,13.81,5.4399999999999995,-0.01950360658676775,0.14575107206390472,0.12628527331270348
2019-06-03,15.49,15.62,15.42,15.6,1421633.0,15.74,16.310666666666666,19.123,13.81,5.313000000000001,-0.016010588560479946,0.14601127684961107,0.13132293947136042
2019-06-04,15.65,15.7482,15.49,15.69,1037350.0,15.49,16.289333333333335,19.123,13.81,5.313000000000001,0.010276262557385073,0.1461229104333091,0.1355502244678986
2019-06-05,15.75,15.77,15.605,15.69,1285489.0,15.65,16.275666666666666,19.123,13.81,5.313000000000001,0.0063694482854799285,0.14613564004986548,0.13580339962523166
2019-06-06,15.75,15.75,15.465,15.57,1952063.0,15.75,16.250666666666667,19.04,13.81,5.229999999999999,0.0,0.14532875011661342,0.11933065748644335
2019-06-07,15.62,15.74,15.58,15.68,909487.0,15.75,16.223666666666666,19.04,13.81,5.229999999999999,-0.0082882208601022,0.1453434251523782,0.12069036887154727
2019-06-10,15.73,15.81,15.6,15.81,883428.0,15.62,16.201333333333334,19.04,13.81,5.229999999999999,0.00701757265864654,0.14532357764580314,0.1232942436075257
2019-06-11,15.88,15.95,15.77,15.92,1113585.0,15.73,16.180666666666667,18.9,13.81,5.089999999999998,0.009490738748803278,0.14542936948251245,0.12546763586136062
2019-06-12,15.9,15.95,15.665,15.71,1962094.0,15.88,16.163999999999998,18.84,13.81,5.029999999999999,0.0012586534071961062,0.1454280159867648,0.12482779878599214
2019-06-13,15.78,15.87,15.68,15.87,1167040.0,15.9,16.144,18.78,13.81,4.970000000000001,-0.007575793808457768,0.1453736263930009,0.12626189044013056
2019-06-14,15.85,15.87,15.735,15.76,1269199.0,15.78,16.127666666666666,18.78,13.81,4.970000000000001,0.0044261849055613825,0.14493066938157823,0.12726047270513033
